date,zip,other,negative,positive,deaths,tests
2020-01-22,90620,0,0,0,0,0
2020-01-23,90620,0,0,0,0,0
2020-01-24,90620,0,0,0,0,0
2020-01-25,90620,0,0,0,0,0
2020-01-26,90620,0,0,0,0,0
2020-01-27,90620,0,0,0,0,0
2020-01-28,90620,0,0,0,0,0
2020-01-29,90620,0,0,0,0,0
2020-01-30,90620,0,0,0,0,0
2020-01-31,90620,0,0,0,0,0
2020-02-01,90620,0,0,0,0,0
2020-02-02,90620,0,0,0,0,0
2020-02-03,90620,0,0,0,0,0
2020-02-04,90620,0,0,0,0,0
2020-02-05,90620,0,0,0,0,0
2020-02-06,90620,0,0,0,0,0
2020-02-07,90620,0,0,0,0,0
2020-02-08,90620,0,0,0,0,0
2020-02-09,90620,0,0,0,0,0
2020-02-10,90620,0,0,0,0,0
2020-02-11,90620,0,0,0,0,0
2020-02-12,90620,0,0,0,0,0
2020-02-13,90620,0,0,0,0,0
2020-02-14,90620,0,0,0,0,0
2020-02-15,90620,0,0,0,0,0
2020-02-16,90620,0,0,0,0,0
2020-02-17,90620,0,0,0,0,0
2020-02-18,90620,0,0,0,0,0
2020-02-19,90620,0,0,0,0,0
2020-02-20,90620,0,0,0,0,0
2020-02-21,90620,0,0,0,0,0
2020-02-22,90620,0,0,0,0,0
2020-02-23,90620,0,0,0,0,0
2020-02-24,90620,0,0,0,0,0
2020-02-25,90620,0,0,0,0,0
2020-02-26,90620,0,0,0,0,0
2020-02-27,90620,0,0,0,0,0
2020-02-28,90620,0,0,0,0,0
2020-02-29,90620,0,3,0,0,3
2020-03-01,90620,0,0,0,0,0
2020-03-02,90620,0,2,0,0,2
2020-03-03,90620,0,0,0,0,0
2020-03-04,90620,0,0,0,0,0
2020-03-05,90620,0,0,0,0,0
2020-03-06,90620,0,0,0,0,0
2020-03-07,90620,0,0,0,0,0
2020-03-08,90620,0,0,0,0,0
2020-03-09,90620,0,4,0,0,4
2020-03-10,90620,0,0,0,0,0
2020-03-11,90620,0,0,0,0,0
2020-03-12,90620,0,0,0,0,0
2020-03-13,90620,0,1,0,0,1
2020-03-14,90620,0,2,0,0,2
2020-03-15,90620,0,0,0,0,0
2020-03-16,90620,0,3,5,0,8
2020-03-17,90620,0,5,2,0,7
2020-03-18,90620,0,6,1,0,7
2020-03-19,90620,0,3,0,0,3
2020-03-20,90620,0,4,2,0,6
2020-03-21,90620,0,0,0,0,0
2020-03-22,90620,0,1,1,0,2
2020-03-23,90620,0,5,0,0,5
2020-03-24,90620,0,5,0,0,5
2020-03-25,90620,0,3,0,0,3
2020-03-26,90620,0,2,1,0,3
2020-03-27,90620,0,7,1,0,8
2020-03-28,90620,0,7,0,0,7
2020-03-29,90620,0,5,0,0,5
2020-03-30,90620,0,3,1,0,4
2020-03-31,90620,0,3,2,0,5
2020-04-01,90620,0,9,4,0,13
2020-04-02,90620,0,16,1,0,17
2020-04-03,90620,0,5,4,0,9
2020-04-04,90620,0,10,6,0,16
2020-04-05,90620,0,6,0,0,6
2020-04-06,90620,0,14,1,0,15
2020-04-07,90620,0,9,3,0,12
2020-04-08,90620,0,14,3,0,17
2020-04-09,90620,0,9,3,0,12
2020-04-10,90620,0,6,2,0,8
2020-04-11,90620,0,2,1,0,3
2020-04-12,90620,0,7,0,0,7
2020-04-13,90620,0,8,1,0,9
2020-04-14,90620,0,12,2,0,14
2020-04-15,90620,0,8,3,0,11
2020-04-16,90620,0,17,1,1,18
2020-04-17,90620,0,7,1,0,8
2020-04-18,90620,0,5,0,0,5
2020-04-19,90620,0,2,0,0,2
2020-04-20,90620,0,19,1,0,20
2020-04-21,90620,0,12,2,0,14
2020-04-22,90620,0,18,0,0,18
2020-04-23,90620,0,22,1,0,23
2020-04-24,90620,0,12,0,0,12
2020-04-25,90620,0,8,1,0,9
2020-04-26,90620,0,11,0,0,11
2020-04-27,90620,0,20,7,0,27
2020-04-28,90620,0,25,3,0,28
2020-04-29,90620,0,13,1,0,14
2020-04-30,90620,0,66,4,0,70
2020-05-01,90620,0,27,0,0,27
2020-05-02,90620,0,13,0,1,13
2020-05-03,90620,0,12,0,0,12
2020-05-04,90620,1,22,1,0,24
2020-05-05,90620,0,30,2,0,32
2020-05-06,90620,1,20,1,0,22
2020-05-07,90620,0,64,2,0,66
2020-05-08,90620,0,29,2,0,31
2020-05-09,90620,0,5,2,0,7
2020-05-10,90620,0,5,2,0,7
2020-05-11,90620,0,34,0,0,34
2020-05-12,90620,0,46,2,0,48
2020-05-13,90620,0,29,2,0,31
2020-05-14,90620,0,82,1,0,83
2020-05-15,90620,0,47,3,0,50
2020-05-16,90620,0,21,2,0,23
2020-05-17,90620,0,11,0,0,11
2020-05-18,90620,0,49,2,0,51
2020-05-19,90620,0,23,2,0,25
2020-05-20,90620,0,24,0,0,24
2020-05-21,90620,0,41,4,0,45
2020-05-22,90620,0,63,2,0,65
2020-05-23,90620,0,26,0,0,26
2020-05-24,90620,0,24,1,0,25
2020-05-25,90620,0,14,1,0,15
2020-05-26,90620,0,46,2,0,48
2020-05-27,90620,0,55,3,0,58
2020-05-28,90620,0,73,4,1,77
2020-05-29,90620,0,50,6,0,56
2020-05-30,90620,1,26,4,0,31
2020-05-31,90620,0,11,2,0,13
2020-06-01,90620,0,39,4,0,43
2020-06-02,90620,0,54,6,0,60
2020-06-03,90620,0,53,6,0,59
2020-06-04,90620,0,53,6,0,59
2020-06-05,90620,1,114,6,0,121
2020-06-06,90620,0,40,9,0,49
2020-06-07,90620,0,19,2,0,21
2020-06-08,90620,1,60,9,0,70
2020-06-09,90620,2,64,6,0,72
2020-06-10,90620,0,84,8,0,92
2020-06-11,90620,1,59,5,0,65
2020-06-12,90620,0,49,5,0,54
2020-06-13,90620,0,36,8,0,44
2020-06-14,90620,0,13,2,0,15
2020-06-15,90620,1,64,8,0,73
2020-06-16,90620,1,118,10,0,129
2020-06-17,90620,1,51,9,0,61
2020-06-18,90620,0,82,12,0,94
2020-06-19,90620,1,63,7,0,71
2020-06-20,90620,0,36,7,0,43
2020-06-21,90620,0,22,6,0,28
2020-06-22,90620,0,79,18,0,97
2020-06-23,90620,1,78,13,0,92
2020-06-24,90620,4,103,12,0,119
2020-06-25,90620,1,111,12,0,124
2020-06-26,90620,0,125,9,0,134
2020-06-27,90620,1,42,9,1,52
2020-06-28,90620,0,25,3,0,28
2020-06-29,90620,1,91,11,0,103
2020-06-30,90620,1,95,15,0,111
2020-07-01,90620,0,104,9,0,113
2020-07-02,90620,2,111,14,0,127
2020-07-03,90620,0,117,18,0,135
2020-07-04,90620,0,15,5,0,20
2020-07-05,90620,0,35,8,0,43
2020-07-06,90620,2,93,11,1,106
2020-07-07,90620,1,120,16,0,137
2020-07-08,90620,2,102,16,0,120
2020-07-09,90620,2,98,24,0,124
2020-07-10,90620,1,92,13,0,106
2020-07-11,90620,0,52,8,0,60
2020-07-12,90620,0,32,8,0,40
2020-07-13,90620,0,95,16,0,111
2020-07-14,90620,2,91,4,0,97
2020-07-15,90620,2,106,14,0,122
2020-07-16,90620,1,94,10,0,105
2020-07-17,90620,0,129,17,0,146
2020-07-18,90620,0,53,4,1,57
2020-07-19,90620,0,37,4,0,41
2020-07-20,90620,0,75,8,0,83
2020-07-21,90620,2,93,13,0,108
2020-07-22,90620,0,88,9,0,97
2020-07-23,90620,1,74,7,0,82
2020-07-24,90620,1,68,5,0,74
2020-07-25,90620,0,44,12,0,56
2020-07-26,90620,2,21,6,0,29
2020-07-27,90620,0,65,7,0,72
2020-07-28,90620,1,96,15,0,112
2020-07-29,90620,2,162,6,0,170
2020-07-30,90620,0,87,10,0,97
2020-07-31,90620,1,135,12,0,148
2020-08-01,90620,4,59,13,0,76
2020-08-02,90620,1,44,5,0,50
2020-08-03,90620,1,83,6,0,90
2020-08-04,90620,3,148,8,0,159
2020-08-05,90620,2,193,15,0,210
2020-08-06,90620,2,82,7,0,91
2020-08-07,90620,0,81,12,0,93
2020-08-08,90620,2,44,2,0,48
2020-08-09,90620,1,40,4,0,45
2020-08-10,90620,1,130,5,0,136
2020-08-11,90620,2,83,8,0,93
2020-08-12,90620,2,88,4,1,94
2020-08-13,90620,1,89,8,0,98
2020-08-14,90620,2,68,2,1,72
2020-08-15,90620,1,33,3,0,37
2020-08-16,90620,0,25,0,0,25
2020-08-17,90620,0,103,3,0,106
2020-08-18,90620,0,120,9,0,129
2020-08-19,90620,0,100,3,0,103
2020-08-20,90620,0,78,4,0,82
2020-08-21,90620,0,63,2,0,65
2020-08-22,90620,1,41,5,0,47
2020-08-23,90620,0,25,2,0,27
2020-08-24,90620,0,83,2,0,85
2020-08-25,90620,0,127,4,1,131
2020-08-26,90620,1,80,3,0,84
2020-08-27,90620,2,78,2,0,82
2020-08-28,90620,0,82,1,0,83
2020-08-29,90620,1,27,1,0,29
2020-08-30,90620,0,23,2,0,25
2020-08-31,90620,1,99,2,0,102
2020-09-01,90620,4,110,5,0,119
2020-09-02,90620,0,79,4,0,83
2020-09-03,90620,1,82,0,0,83
2020-09-04,90620,4,90,2,0,96
2020-09-05,90620,0,35,1,0,36
2020-09-06,90620,0,36,4,1,40
2020-09-07,90620,1,17,1,0,19
2020-09-08,90620,1,142,3,1,146
2020-09-09,90620,2,72,3,0,77
2020-09-10,90620,0,86,3,0,89
2020-09-11,90620,0,91,10,0,101
2020-09-12,90620,1,55,0,0,56
2020-09-13,90620,0,34,5,0,39
2020-09-14,90620,0,95,4,0,99
2020-09-15,90620,1,117,2,0,120
2020-09-16,90620,2,170,2,0,174
2020-09-17,90620,1,111,3,0,115
2020-09-18,90620,0,83,4,0,87
2020-09-19,90620,0,44,1,0,45
2020-09-20,90620,0,17,2,0,19
2020-09-21,90620,0,91,3,0,94
2020-09-22,90620,5,154,3,0,162
2020-09-23,90620,2,142,4,0,148
2020-09-24,90620,2,103,8,0,113
2020-09-25,90620,0,104,8,0,112
2020-09-26,90620,0,49,1,0,50
2020-09-27,90620,0,31,2,0,33
2020-09-28,90620,1,139,1,0,141
2020-09-29,90620,0,116,6,0,122
2020-09-30,90620,0,149,9,0,158
2020-10-01,90620,0,100,3,0,103
2020-10-02,90620,2,102,2,1,106
2020-10-03,90620,0,52,2,0,54
2020-10-04,90620,1,28,0,0,29
2020-10-05,90620,0,127,5,0,132
2020-10-06,90620,1,161,5,0,167
2020-10-07,90620,2,174,8,0,184
2020-10-08,90620,0,88,2,0,90
2020-10-09,90620,1,140,3,0,144
2020-10-10,90620,1,51,4,0,56
2020-10-11,90620,0,28,1,0,29
2020-10-12,90620,0,124,3,0,127
2020-10-13,90620,1,151,5,0,157
2020-10-14,90620,0,137,6,0,143
2020-10-15,90620,0,93,1,0,94
2020-10-16,90620,2,145,5,0,152
2020-10-17,90620,0,43,6,0,49
2020-10-18,90620,1,35,3,0,39
2020-10-19,90620,1,124,7,0,132
2020-10-20,90620,1,131,6,0,138
2020-10-21,90620,0,131,7,0,138
2020-10-22,90620,2,143,5,0,150
2020-10-23,90620,1,128,8,0,137
2020-10-24,90620,0,60,2,0,62
2020-10-25,90620,0,32,1,0,33
2020-10-26,90620,2,136,5,0,143
2020-10-27,90620,0,139,1,0,140
2020-10-28,90620,0,276,5,0,281
2020-10-29,90620,0,132,2,0,134
2020-10-30,90620,1,160,3,0,164
2020-10-31,90620,0,62,1,0,63
2020-11-01,90620,0,44,4,0,48
2020-11-02,90620,0,148,10,0,158
2020-11-03,90620,0,168,12,0,180
2020-11-04,90620,0,154,8,0,162
2020-11-05,90620,0,125,9,0,134
2020-11-06,90620,1,126,8,0,135
2020-11-07,90620,0,48,5,0,53
2020-11-08,90620,0,52,0,0,52
2020-11-09,90620,0,183,8,0,191
